reviewUserName,reviewPoolId,reviewVisitIdLegacy,reviewVisitId,reviewQACode,reviewQAAlt,reviewQAPerson,reviewQADate,reviewQANotes
AaronW,AW1,167,,CONF,,,,
AaronW,AW2,174,,NOT POOL,,AW,2012-02-07,
sfaccio,JP40,538,,NOT POOL,,AW,2012-02-07,wetland
sfaccio,JP40a,539,,CONF,,,,
sfaccio,JP41,540,,CONF,,,,
Matt Peters,JP48,633,,CONF,,,,
ADMIN-KWN,KWN1,721,,PROB-OTHER,,,,
ADMIN-KWN,KWN10,730,,PROB-OTHER,,,,
ADMIN-KWN,KWN100,793,,PROB-OTHER,,,,
ADMIN-KWN,KWN1000,1308,,LANDOWNER,,,,
ADMIN-KWN,KWN1001,1309,,LANDOWNER,,,,also duplicated in remote IDd pools
ADMIN-KWN,KWN1002,1310,,LANDOWNER,,,,
ADMIN-KWN,KWN1003,1311,,LANDOWNER,,,,
ADMIN-KWN,KWN1004,1312,,LANDOWNER,,,,
ADMIN-KWN,KWN1005,1313,,LANDOWNER,,,,
ADMIN-KWN,KWN1006,1314,,LANDOWNER,,,,
ADMIN-KWN,KWN1007,1315,,LANDOWNER,,,,
ADMIN-KWN,KWN1008,1316,,LANDOWNER,,,,
ADMIN-KWN,KWN1009,1317,,LANDOWNER,,,,also duplicated in remote IDd pools
ADMIN-KWN,KWN101,794,,PROB-OTHER,,,,
ADMIN-KWN,KWN1010,1318,,LANDOWNER,,,,
ADMIN-KWN,KWN1011,1319,,LANDOWNER,,,,
ADMIN-KWN,KWN1012,1320,,LANDOWNER,,,,
ADMIN-KWN,KWN1013,1321,,LANDOWNER,,,,
ADMIN-KWN,KWN1014,1322,,LANDOWNER,,,,also duplicated in remote IDd pools
ADMIN-KWN,KWN1015,1323,,LANDOWNER,,,,
ADMIN-KWN,KWN1016,1324,,LANDOWNER,,,,
ADMIN-KWN,KWN1017,1325,,LANDOWNER,,,,
ADMIN-KWN,KWN1018,1326,,LANDOWNER,,,,
ADMIN-KWN,KWN1019,1327,,LANDOWNER,,,,
ADMIN-KWN,KWN102,795,,PROB-OTHER,,,,
ADMIN-KWN,KWN1020,1328,,LANDOWNER,,,,
ADMIN-KWN,KWN1021,1329,,LANDOWNER,,,,
ADMIN-KWN,KWN1022,1330,,LANDOWNER,,,,
ADMIN-KWN,KWN1023,1331,,LANDOWNER,,,,
ADMIN-KWN,KWN1024,1332,,LANDOWNER,,,,
ADMIN-KWN,KWN1025,1333,,LANDOWNER,,,,
ADMIN-KWN,KWN1026,1334,,LANDOWNER,,,,
ADMIN-KWN,KWN1027,1335,,LANDOWNER,,,,
ADMIN-KWN,KWN1028,1336,,LANDOWNER,,,,
ADMIN-KWN,KWN1029,1337,,LANDOWNER,,,,
ADMIN-KWN,KWN103,796,,PROB-OTHER,,,,
ADMIN-KWN,KWN1030,1338,,LANDOWNER,,,,
ADMIN-KWN,KWN1031,1339,,LANDOWNER,,,,
